filename,label
055_005_002.npy,55
055_005_003.npy,55
055_005_004.npy,55
055_005_005.npy,55
055_006_001.npy,55
055_006_002.npy,55
055_006_003.npy,55
055_006_004.npy,55
055_006_005.npy,55
055_007_001.npy,55
055_007_002.npy,55
055_007_003.npy,55
055_007_004.npy,55
055_007_005.npy,55
055_008_001.npy,55
055_008_002.npy,55
055_008_003.npy,55
055_008_004.npy,55
055_008_005.npy,55
055_009_001.npy,55
055_009_002.npy,55
055_009_003.npy,55
055_009_004.npy,55
055_009_005.npy,55
055_010_001.npy,55
055_010_002.npy,55
055_010_003.npy,55
055_010_004.npy,55
055_010_005.npy,55
056_001_001.npy,56
056_001_002.npy,56
056_001_003.npy,56
056_001_004.npy,56
056_001_005.npy,56
056_002_001.npy,56
056_002_002.npy,56
056_002_003.npy,56
056_002_004.npy,56
056_002_005.npy,56
056_003_001.npy,56
056_003_002.npy,56
056_003_003.npy,56
056_003_004.npy,56
056_003_005.npy,56
056_004_001.npy,56
056_004_002.npy,56
056_004_003.npy,56
056_004_004.npy,56
056_005_001.npy,56
056_005_002.npy,56
056_005_003.npy,56
056_005_004.npy,56
056_005_005.npy,56
056_006_001.npy,56
056_006_002.npy,56
056_006_003.npy,56
056_006_004.npy,56
056_006_005.npy,56
056_007_001.npy,56
056_007_002.npy,56
056_007_003.npy,56
056_007_004.npy,56
056_007_005.npy,56
056_008_001.npy,56
056_008_002.npy,56
056_008_003.npy,56
056_008_004.npy,56
056_008_005.npy,56
056_009_001.npy,56
056_009_002.npy,56
056_009_003.npy,56
056_009_004.npy,56
056_009_005.npy,56
056_010_001.npy,56
056_010_002.npy,56
056_010_003.npy,56
056_010_004.npy,56
056_010_005.npy,56
057_001_001.npy,57
057_001_002.npy,57
057_001_003.npy,57
057_001_004.npy,57
057_001_005.npy,57
057_002_001.npy,57
057_002_002.npy,57
057_002_003.npy,57
057_002_004.npy,57
057_002_005.npy,57
057_003_001.npy,57
057_003_002.npy,57
057_003_003.npy,57
057_003_004.npy,57
057_003_005.npy,57
057_004_001.npy,57
057_004_002.npy,57
057_004_003.npy,57
057_004_004.npy,57
057_004_005.npy,57
057_005_001.npy,57
057_005_002.npy,57
057_005_003.npy,57
057_005_004.npy,57
057_005_005.npy,57
057_006_001.npy,57
057_006_002.npy,57
057_006_003.npy,57
057_006_004.npy,57
057_006_005.npy,57
057_007_001.npy,57
057_007_002.npy,57
057_007_003.npy,57
057_007_004.npy,57
057_007_005.npy,57
057_008_001.npy,57
057_008_002.npy,57
057_008_003.npy,57
057_008_004.npy,57
057_008_005.npy,57
057_009_001.npy,57
057_009_002.npy,57
057_009_003.npy,57
057_009_004.npy,57
057_009_005.npy,57
057_010_001.npy,57
057_010_002.npy,57
057_010_003.npy,57
057_010_004.npy,57
057_010_005.npy,57
058_001_001.npy,58
058_001_002.npy,58
058_001_003.npy,58
058_001_004.npy,58
058_001_005.npy,58
058_002_001.npy,58
058_002_002.npy,58
058_002_003.npy,58
058_002_004.npy,58
058_002_005.npy,58
058_003_001.npy,58
058_003_002.npy,58
058_003_003.npy,58
058_003_004.npy,58
058_003_005.npy,58
058_004_001.npy,58
058_004_002.npy,58
058_004_003.npy,58
058_004_004.npy,58
058_004_005.npy,58
058_005_001.npy,58
058_005_002.npy,58
058_005_003.npy,58
058_005_004.npy,58
058_005_005.npy,58
058_006_001.npy,58
058_006_002.npy,58
058_006_003.npy,58
058_006_004.npy,58
058_006_005.npy,58
058_007_001.npy,58
058_007_002.npy,58
058_007_003.npy,58
058_007_004.npy,58
058_007_005.npy,58
058_008_001.npy,58
058_008_002.npy,58
058_008_003.npy,58
058_008_004.npy,58
058_008_005.npy,58
058_009_001.npy,58
058_009_002.npy,58
058_009_003.npy,58
058_009_004.npy,58
058_009_005.npy,58
058_010_001.npy,58
058_010_002.npy,58
058_010_003.npy,58
058_010_004.npy,58
058_010_005.npy,58
059_001_001.npy,59
059_001_002.npy,59
059_001_003.npy,59
059_001_004.npy,59
059_001_005.npy,59
059_002_001.npy,59
059_002_002.npy,59
059_002_003.npy,59
059_002_004.npy,59
059_002_005.npy,59
059_003_001.npy,59
059_003_002.npy,59
059_003_003.npy,59
059_004_001.npy,59
059_004_002.npy,59
059_004_003.npy,59
059_004_004.npy,59
059_004_005.npy,59
059_005_001.npy,59
059_005_002.npy,59
059_005_003.npy,59
059_005_004.npy,59
059_005_005.npy,59
059_006_001.npy,59
059_006_002.npy,59
059_006_003.npy,59
059_006_004.npy,59
059_006_005.npy,59
059_007_001.npy,59
059_007_002.npy,59
059_007_003.npy,59
059_007_004.npy,59
059_007_005.npy,59
059_008_002.npy,59
059_008_004.npy,59
059_008_005.npy,59
059_009_001.npy,59
059_009_002.npy,59
059_009_003.npy,59
059_009_004.npy,59
059_009_005.npy,59
059_010_001.npy,59
059_010_002.npy,59
059_010_003.npy,59
059_010_004.npy,59
059_010_005.npy,59
060_001_001.npy,60
060_001_002.npy,60
060_001_003.npy,60
060_001_004.npy,60
060_001_005.npy,60
060_002_001.npy,60
060_002_002.npy,60
060_002_003.npy,60
060_002_004.npy,60
060_002_005.npy,60
060_003_001.npy,60
060_003_002.npy,60
060_003_003.npy,60
060_003_004.npy,60
060_003_005.npy,60
060_004_001.npy,60
060_004_002.npy,60
060_004_003.npy,60
060_004_004.npy,60
060_004_005.npy,60
060_005_003.npy,60
060_005_004.npy,60
060_005_005.npy,60
060_006_001.npy,60
060_006_002.npy,60
060_006_003.npy,60
060_006_004.npy,60
060_006_005.npy,60
060_007_001.npy,60
060_007_002.npy,60
060_007_003.npy,60
060_007_004.npy,60
060_007_005.npy,60
060_008_002.npy,60
060_008_003.npy,60
060_008_004.npy,60
060_008_005.npy,60
060_009_001.npy,60
060_009_002.npy,60
060_009_003.npy,60
060_009_004.npy,60
060_009_005.npy,60
061_001_001.npy,61
061_001_002.npy,61
061_001_003.npy,61
061_001_004.npy,61
061_001_005.npy,61
061_002_001.npy,61
061_002_002.npy,61
061_002_003.npy,61
061_002_004.npy,61
061_002_005.npy,61
061_003_001.npy,61
061_003_002.npy,61
061_003_004.npy,61
061_003_005.npy,61
061_004_001.npy,61
061_004_002.npy,61
061_004_003.npy,61
061_004_004.npy,61
061_004_005.npy,61
061_005_001.npy,61
061_005_002.npy,61
061_005_003.npy,61
061_005_004.npy,61
061_005_005.npy,61
061_006_001.npy,61
061_006_002.npy,61
061_006_003.npy,61
061_006_004.npy,61
061_006_005.npy,61
061_007_001.npy,61
061_007_002.npy,61
061_007_003.npy,61
061_007_004.npy,61
061_007_005.npy,61
061_008_001.npy,61
061_008_002.npy,61
061_008_003.npy,61
061_008_004.npy,61
061_008_005.npy,61
061_009_001.npy,61
061_009_002.npy,61
061_009_003.npy,61
061_009_004.npy,61
061_009_005.npy,61
061_010_001.npy,61
061_010_002.npy,61
061_010_003.npy,61
061_010_004.npy,61
061_010_005.npy,61
062_001_002.npy,62
062_001_005.npy,62
062_002_001.npy,62
062_002_002.npy,62
062_002_003.npy,62
062_002_004.npy,62
062_002_005.npy,62
062_004_001.npy,62
062_004_002.npy,62
062_004_003.npy,62
062_004_004.npy,62
062_004_005.npy,62
062_005_003.npy,62
062_005_004.npy,62
062_006_001.npy,62
062_006_002.npy,62
062_006_004.npy,62
062_006_005.npy,62
062_007_002.npy,62
062_007_004.npy,62
062_009_001.npy,62
062_009_002.npy,62
062_009_003.npy,62
062_009_004.npy,62
062_009_005.npy,62
062_010_001.npy,62
062_010_002.npy,62
062_010_003.npy,62
062_010_004.npy,62
062_010_005.npy,62
063_001_001.npy,63
063_001_002.npy,63
063_001_003.npy,63
063_001_004.npy,63
063_001_005.npy,63
063_002_001.npy,63
063_002_002.npy,63
063_002_003.npy,63
063_002_004.npy,63
063_002_005.npy,63
063_003_001.npy,63
063_003_002.npy,63
063_003_003.npy,63
063_003_004.npy,63
063_003_005.npy,63
063_004_001.npy,63
063_004_002.npy,63
063_004_003.npy,63
063_004_004.npy,63
063_004_005.npy,63
063_005_001.npy,63
063_005_002.npy,63
063_005_003.npy,63
063_005_004.npy,63
063_005_005.npy,63
063_006_001.npy,63
063_006_002.npy,63
063_006_003.npy,63
063_006_004.npy,63
063_006_005.npy,63
063_007_001.npy,63
063_007_002.npy,63
063_007_003.npy,63
063_007_004.npy,63
063_007_005.npy,63
063_008_001.npy,63
063_009_001.npy,63
063_009_002.npy,63
063_009_003.npy,63
063_009_004.npy,63
063_009_005.npy,63
063_010_001.npy,63
063_010_002.npy,63
063_010_003.npy,63
063_010_004.npy,63
063_010_005.npy,63
064_001_001.npy,64
064_001_002.npy,64
064_001_003.npy,64
064_001_004.npy,64
064_001_005.npy,64
064_002_001.npy,64
064_002_002.npy,64
064_002_003.npy,64
064_002_004.npy,64
064_002_005.npy,64
064_003_001.npy,64
064_003_002.npy,64
064_003_003.npy,64
064_003_004.npy,64
064_003_005.npy,64
064_004_001.npy,64
064_004_002.npy,64
064_004_003.npy,64
064_004_004.npy,64
064_004_005.npy,64
064_005_001.npy,64
064_005_002.npy,64
064_005_003.npy,64
064_005_004.npy,64
064_005_005.npy,64
064_006_001.npy,64
064_006_002.npy,64
064_006_003.npy,64
064_006_004.npy,64
064_006_005.npy,64
064_007_001.npy,64
064_007_002.npy,64
064_007_003.npy,64
064_007_004.npy,64
064_007_005.npy,64
064_008_001.npy,64
064_008_002.npy,64
064_008_003.npy,64
064_008_004.npy,64
064_008_005.npy,64
064_009_001.npy,64
064_009_002.npy,64
064_009_003.npy,64
064_009_004.npy,64
064_009_005.npy,64
064_010_001.npy,64
064_010_002.npy,64
064_010_003.npy,64
064_010_004.npy,64
064_010_005.npy,64
